epoch,step,test_acc,train_loss,val_acc,val_loss
,365,,,1.0,0.0008199242292903364
,366,,,1.0,0.0002646807988639921
,367,,,1.0,0.00035636621760204434
,368,,,1.0,0.0005712381680496037
,369,,,1.0,0.00010085753456223756
,370,,,1.0,3.1934428989188746e-05
,371,,,1.0,1.0400573955848813e-05
,372,,,1.0,3.569081673049368e-05
,373,,,1.0,0.0025605575647205114
,374,,,1.0,0.0002835168270394206
,375,,,1.0,0.0003678813227452338
,376,,,1.0,1.7307829693891108e-05
,377,,,1.0,6.243133248062804e-05
,378,,,1.0,1.4870580343995243e-05
,379,,,1.0,4.4548440200742334e-05
,380,,,1.0,0.0023093465715646744
,381,,,1.0,0.00011456530046416447
,382,,,0.96875,0.030769027769565582
,383,,,1.0,0.007808953523635864
,384,,,1.0,5.074894579593092e-05
,385,,,1.0,0.0028201784007251263
,386,,,1.0,0.006995936390012503
,387,,,1.0,0.015425054356455803
,388,,,1.0,0.0006947945221327245
,389,,,1.0,0.004755382891744375
,390,,,1.0,0.004953981377184391
,391,,,1.0,0.003551680129021406
,392,,,0.96875,0.11546587198972702
,393,,,1.0,0.00016747784684412181
,394,,,1.0,0.007984139956533909
,395,,,1.0,0.004544495604932308
,396,,,1.0,0.00016796788258943707
,397,,,1.0,0.0027450011111795902
,398,,,1.0,0.0044477847404778
,399,,,1.0,7.51542320358567e-05
,400,,,1.0,0.0007237746031023562
,401,,,1.0,0.00040973350405693054
,402,,,1.0,8.413154864683747e-05
,403,,,1.0,0.00017532258061692119
,404,,,1.0,2.072007191600278e-05
,405,,,1.0,5.926563062530477e-06
,406,,,1.0,3.0955695820011897e-06
,407,,,1.0,0.0006228424608707428
,408,,,1.0,0.0018893273081630468
,409,,,1.0,0.001918472582474351
,410,,,1.0,0.011685013771057129
,411,,,1.0,0.0007977475179359317
,412,,,1.0,0.012807621620595455
,413,,,1.0,0.003361412091180682
,414,,,1.0,0.007512446492910385
,415,,,0.96875,0.09051968902349472
,416,,,1.0,0.0009639309137128294
,417,,,1.0,0.004043881315737963
,418,,,1.0,0.00973687507212162
,419,,,1.0,0.003563570324331522
,420,,,0.96875,0.08703042566776276
,421,,,1.0,0.04274899885058403
,422,,,1.0,0.01660643145442009
,423,,,0.9375,0.10481347143650055
,424,,,0.9375,0.11711083352565765
,425,,,0.9375,0.14364926517009735
,426,,,1.0,0.005229322239756584
,427,,,1.0,0.015408710576593876
,428,,,1.0,0.022343305870890617
,429,,,1.0,0.012262794189155102
,430,,,1.0,0.0003663020906969905
,431,,,1.0,4.613522833096795e-05
,432,,,1.0,7.680966518819332e-06
,433,,,1.0,1.937148823571988e-07
,434,,,1.0,1.467753008910222e-06
,435,,,1.0,8.065022484515794e-06
,436,,,1.0,0.00040710452594794333
,437,,,1.0,0.000319794868119061
,438,,,1.0,0.0018182788044214249
,439,,,1.0,4.714362876256928e-05
,440,,,1.0,0.0001291564549319446
,441,,,1.0,5.539964695344679e-05
,442,,,1.0,0.0005819227662868798
,443,,,1.0,0.000532930251210928
,444,,,1.0,6.961919280001894e-05
,445,,,1.0,0.00034749231417663395
,446,,,1.0,0.000267834315309301
,447,,,1.0,0.0008057602099142969
,448,,,1.0,0.0004645339213311672
,449,,,1.0,0.0019992978777736425
,450,,,1.0,0.00038171163760125637
,451,,,1.0,0.00017608153575565666
,452,,,1.0,0.009500771760940552
,453,,,1.0,0.00156205368693918
,454,,,1.0,0.0011713398853316903
,455,,,1.0,0.02237977646291256
,456,,,1.0,0.0018310174345970154
,457,,,1.0,0.0014794253511354327
,458,,,1.0,0.0002486801240593195
,459,,,1.0,0.0050301384180784225
,460,,,1.0,0.004981053061783314
,461,,,1.0,5.7017743529286236e-05
,462,,,1.0,0.0015473661478608847
,463,,,1.0,0.00492646312341094
,464,,,1.0,0.007434414699673653
,465,,,1.0,0.000873240758664906
,466,,,1.0,0.0002963263541460037
,467,,,1.0,0.0007888729451224208
,468,,,1.0,0.0002197677385993302
,469,,,1.0,0.0003314338973723352
,470,,,1.0,0.0005084818112663925
,471,,,1.0,0.0002587608469184488
,472,,,1.0,0.0008020704262889922
,473,,,1.0,0.00023132062051445246
,474,,,1.0,0.00047169107710942626
,475,,,1.0,0.0033668477553874254
,476,,,1.0,0.010346831753849983
,477,,,1.0,0.009855086915194988
,478,,,1.0,0.0038518968503922224
,479,,,1.0,0.010783672332763672
,480,,,1.0,0.006810814142227173
,481,,,1.0,0.0014499571407213807
,482,,,0.96875,0.044272229075431824
,483,,,1.0,0.007167499978095293
,484,,,1.0,0.00846733245998621
,485,,,0.96875,0.03959161415696144
,486,,,1.0,0.004148146137595177
,487,,,1.0,0.00043839658610522747
,488,,,1.0,0.0009796147933229804
,489,,,1.0,0.001000288757495582
,490,,,1.0,7.334215479204431e-05
,491,,,1.0,0.00015738559886813164
,492,,,1.0,7.10022459315951e-06
,493,,,1.0,7.561997335869819e-06
,494,,,1.0,0.0015982657205313444
,495,,,1.0,0.00017630468937568367
,496,,,1.0,0.0007639888790436089
,497,,,1.0,0.00016042505740188062
,498,,,1.0,1.2501401215558872e-05
,499,,,1.0,5.0606788136065006e-05
,500,,,1.0,0.00035708234645426273
,501,,,1.0,1.0766013929242035e-06
,502,,,1.0,0.0005791573203168809
,503,,,1.0,5.9604616353681195e-08
,504,,,1.0,0.0009650377323850989
,505,,,1.0,7.6179494499228895e-06
,506,,,1.0,0.00015734518819954246
,507,,,1.0,1.4598169400414918e-05
,508,,,1.0,0.0003864789323415607
,509,,,1.0,0.00011633334361249581
,510,,,1.0,0.007301338482648134
,511,,,1.0,0.001035729655995965
,512,,,1.0,0.0182761512696743
,513,,,1.0,0.00955225434154272
,514,,,1.0,0.00047258645645342767
,515,,,1.0,0.0008586058393120766
,516,,,1.0,0.00039957297849468887
,517,,,1.0,0.0015689553692936897
,518,,,1.0,0.00014795735478401184
,519,,,1.0,0.002658998128026724
,520,,,1.0,0.0004446950042620301
,521,,,1.0,0.0013696738751605153
,522,,,1.0,0.001350489677861333
,523,,,1.0,2.75253059953684e-05
,524,,,1.0,0.00015441789582837373
,525,,,1.0,0.00011289202666375786
,526,,,1.0,2.515617416065652e-05
,527,,,1.0,0.00025660538813099265
,528,,,1.0,0.005763296037912369
,529,,,1.0,0.001805386389605701
,530,,,1.0,3.322005068184808e-05
,531,,,1.0,0.0026486911810934544
,532,,,1.0,0.0008375099278055131
,533,,,1.0,0.008232547901570797
,534,,,1.0,0.0013523594243451953
,535,,,1.0,0.003367862431332469
,536,,,1.0,0.002790436614304781
,537,,,1.0,0.0012625280069187284
,538,,,1.0,0.0014081073459237814
,539,,,1.0,0.0005604417528957129
,540,,,1.0,0.0002694167196750641
,541,,,1.0,0.00018571733380667865
,542,,,1.0,0.00024342694086953998
,543,,,1.0,0.0004886743263341486
,544,,,1.0,0.001536946976557374
,545,,,1.0,0.0008669989765621722
,546,,,1.0,0.003324909135699272
,547,,,1.0,0.0007525259861722589
,548,,,1.0,0.00010821804607985541
,549,,,1.0,0.003914522472769022
,550,,,1.0,0.004027664661407471
,551,,,1.0,0.0038771259132772684
,552,,,1.0,0.0006863478338345885
,553,,,1.0,0.002456263406202197
,554,,,1.0,0.0013689426705241203
,555,,,1.0,0.0022261582780629396
,556,,,1.0,0.003397125517949462
,557,,,1.0,0.011757735162973404
,558,,,1.0,0.0033171495888382196
,559,,,1.0,0.0009602912468835711
,560,,,1.0,0.0015751869650557637
,561,,,0.8125,0.33076155185699463
,562,,,0.9375,0.24809972941875458
,563,,,0.96875,0.10419461876153946
,564,,,1.0,0.04227820038795471
,565,,,0.96875,0.07274933159351349
,566,,,0.96875,0.04100973904132843
,567,,,0.9375,0.1693226844072342
,568,,,0.75,0.5188283920288086
,569,,,0.875,0.34169986844062805
,570,,,0.9375,0.1408110409975052
,571,,,0.90625,0.24925734102725983
,572,,,0.96875,0.05258508026599884
,573,,,0.96875,0.07047741860151291
,574,,,1.0,0.0001342295581707731
,575,,,1.0,1.8501417798688635e-05
,576,,,1.0,5.170386884856271e-06
,577,,,1.0,1.6146081179613248e-05
,578,,,1.0,2.2239710233407095e-06
,579,,,1.0,0.00032965841819532216
,580,,,1.0,5.52763813175261e-05
,581,,,1.0,0.00159759062808007
,582,,,1.0,0.000280611653579399
,583,,,1.0,2.425087586743757e-06
,584,,,1.0,9.251201117876917e-05
,585,,,1.0,8.48514391691424e-05
,586,,,1.0,3.2412961445515975e-05
,587,,,1.0,4.036089012515731e-05
,588,,,1.0,1.4363863556354772e-05
,589,,,1.0,9.997047891374677e-05
,590,,,1.0,0.00011476125655462965
,591,,,1.0,0.00012032847735099494
,592,,,1.0,0.0001309103099629283
,593,,,1.0,7.986100536072627e-05
,594,,,1.0,0.00048741113278083503
,595,,,1.0,6.356819358188659e-05
,596,,,1.0,0.00017142135766334832
,597,,,1.0,1.889230406959541e-05
,598,,,1.0,0.00025257939705625176
,599,,,1.0,0.0010846775257959962
,600,,,1.0,6.261882663238794e-05
,601,,,1.0,0.00032052610185928643
,602,,,1.0,0.0007483747322112322
,603,,,1.0,1.5923949831631035e-05
,604,,,1.0,1.3204618880990893e-05
,605,,,1.0,4.7560821258230135e-05
,606,,,1.0,6.1427945183822885e-06
,607,,,1.0,0.0007345667690970004
,608,,,1.0,0.000302600470604375
,609,,,1.0,0.0007654221844859421
,610,,,1.0,0.0015066317282617092
,611,,,1.0,4.766434358316474e-05
,612,,,1.0,0.0003712920006364584
,613,,,1.0,3.734846904990263e-05
,614,,,1.0,4.3469826778164133e-05
,615,,,1.0,9.650986612541601e-06
,616,,,1.0,0.0011338649783283472
,617,,,1.0,1.3804522495775018e-05
,618,,,1.0,0.0007730808574706316
,619,,,1.0,0.00020916196808684617
,620,,,1.0,0.0004563895636238158
,621,,,1.0,9.229806164512411e-05
,622,,,1.0,5.07779186591506e-05
,623,,,1.0,3.9585183913004585e-06
2,5304,,0.0015499291475862265,,
2,5305,,0.0019976578187197447,,
2,5306,,0.0005163479363545775,,
2,5307,,0.002322638873010874,,
2,5308,,0.0014104327419772744,,
2,5309,,0.0015155849978327751,,
2,5310,,0.10204025357961655,,
2,5311,,0.005852958653122187,,
2,5312,,0.04652180150151253,,
2,5313,,0.003842664882540703,,
2,5314,,0.003815928939729929,,
2,5315,,0.0022742089349776506,,
2,5316,,0.003679742570966482,,
2,5317,,0.001699100830592215,,
2,5318,,0.000943821098189801,,
2,5319,,0.0057910289615392685,,
2,5320,,0.005130656063556671,,
2,5321,,0.0052046822383999825,,
2,5322,,0.042407695204019547,,
2,5323,,0.0010796108981594443,,
2,5324,,0.0040787155739963055,,
2,5325,,0.002403745660558343,,
2,5326,,0.00622249860316515,,
2,5327,,0.000927686458453536,,
2,5328,,0.0004716926487162709,,
2,5329,,0.0021226077806204557,,
2,5330,,0.0009436668478883803,,
2,5331,,0.007376485969871283,,
2,5332,,0.0006179797928780317,,
2,5333,,0.005100588779896498,,
2,5334,,0.001866817707195878,,
2,5335,,0.00041579781100153923,,
2,5336,,0.0011611939407885075,,
2,5337,,8.771313878241926e-05,,
2,5338,,0.09569256752729416,,
2,5339,,0.025904979556798935,,
2,5340,,0.02809763140976429,,
2,5341,,0.003709612414240837,,
2,5342,,0.0009887188207358122,,
2,5343,,0.0072429850697517395,,
2,5344,,0.0007600156241096556,,
2,5345,,0.000705074577126652,,
2,5346,,0.00021765459678135812,,
2,5347,,0.0005086977034807205,,
2,5348,,0.001459975726902485,,
2,5349,,0.07387299090623856,,
2,5350,,0.00027943591703660786,,
2,5351,,0.10991169512271881,,
2,5352,,0.0012014838866889477,,
2,5353,,0.00017662023310549557,,
2,5354,,0.20261356234550476,,
2,5355,,0.08190200477838516,,
2,5356,,0.0005383202224038541,,
2,5357,,0.009606018662452698,,
2,5358,,0.0005948020843788981,,
2,5359,,0.009235377423465252,,
2,5360,,0.002214632695540786,,
2,5361,,0.06673739850521088,,
2,5362,,0.0015289728762581944,,
2,5363,,0.001313739805482328,,
2,5364,,0.00759955495595932,,
2,5365,,0.004911360796540976,,
2,5366,,0.021196624264121056,,
2,5367,,0.009389899671077728,,
2,5368,,0.0016886143712326884,,
2,5369,,0.0050464896485209465,,
2,5370,,0.04219232499599457,,
2,5371,,0.0014775204472243786,,
2,5372,,0.004168837331235409,,
2,5373,,0.0027853320352733135,,
2,5374,,0.0010025743395090103,,
2,5375,,0.0069060190580785275,,
2,5376,,0.0002123919693985954,,
2,5377,,0.07572276145219803,,
2,5378,,0.008950439281761646,,
2,5379,,0.001762085361406207,,
2,5380,,0.06322271376848221,,
2,5381,,0.0024352162145078182,,
2,5382,,0.0009045542101375759,,
2,5383,,0.012527916580438614,,
2,5384,,0.004648851230740547,,
2,5385,,0.00047231686767190695,,
2,5386,,0.013897286728024483,,
2,5387,,0.0025899303145706654,,
2,5388,,0.0005179656436666846,,
2,5389,,0.002489727456122637,,
2,5390,,0.017613288015127182,,
2,5391,,0.004826976917684078,,
2,5392,,0.0017416673945263028,,
2,5393,,0.004514181986451149,,
2,5394,,0.003361030714586377,,
2,5395,,0.042343322187662125,,
2,5396,,0.01889338344335556,,
2,5397,,0.00030883558792993426,,
2,5398,,0.003985546994954348,,
2,5399,,0.00030427679303102195,,
2,5400,,0.0011779575143009424,,
2,5401,,0.0017361160134896636,,
2,5402,,0.0010015927255153656,,
2,5403,,0.013277333229780197,,
2,5404,,0.00020027313439641148,,
2,5405,,0.006293159909546375,,
2,5406,,0.1467454433441162,,
2,5407,,0.00556484330445528,,
2,5408,,0.0003652227751445025,,
2,5409,,0.0027692944277077913,,
2,5410,,0.07012387365102768,,
2,5411,,0.05543207749724388,,
2,5412,,0.005635957699269056,,
2,5413,,0.06694810092449188,,
2,5414,,0.010160963051021099,,
2,5415,,0.007304942235350609,,
2,5416,,0.02627214603126049,,
2,5417,,0.010567239485681057,,
2,5418,,0.005459481850266457,,
2,5419,,0.03179066628217697,,
2,5420,,0.018724875524640083,,
2,5421,,0.017782781273126602,,
2,5422,,0.010844819247722626,,
2,5423,,0.0587741993367672,,
2,5424,,0.009831486269831657,,
2,5425,,0.006161143537610769,,
2,5426,,0.0014638645807281137,,
2,5427,,0.0012809608597308397,,
2,5428,,0.0008588489145040512,,
2,5429,,0.0059759654104709625,,
2,5430,,0.005093461833894253,,
2,5431,,0.004362279083579779,,
2,5432,,0.002205541357398033,,
2,5433,,0.005100680515170097,,
2,5434,,0.007298693526536226,,
2,5435,,0.00013431560364551842,,
2,5436,,0.17699122428894043,,
2,5437,,0.0027864957228302956,,
2,5438,,0.015485081821680069,,
2,5439,,0.03197226673364639,,
2,5440,,0.006570952478796244,,
2,5441,,0.0010478001786395907,,
2,5442,,0.0015746428398415446,,
2,5443,,0.006450473330914974,,
2,5444,,0.06877553462982178,,
2,5445,,0.000722892873454839,,
2,5446,,0.0004392337577883154,,
2,5447,,0.0013599343365058303,,
2,5448,,0.01070349756628275,,
2,5449,,0.00047501720837317407,,
2,5450,,0.019991232082247734,,
2,5451,,5.349373532226309e-05,,
2,5452,,0.0004377756849862635,,
2,5453,,0.0018957954598590732,,
2,5454,,8.858663204591721e-05,,
2,5455,,0.007772321347147226,,
2,5456,,0.00458560511469841,,
2,5457,,0.19289015233516693,,
2,5458,,0.12014077603816986,,
2,5459,,0.00032175902742892504,,
2,5460,,0.09099309891462326,,
2,5461,,8.241338946390897e-05,,
2,5462,,0.0009177555330097675,,
2,5463,,0.002359533216804266,,
2,5464,,0.0029533596243709326,,
2,5465,,0.006284140981733799,,
2,5466,,0.005883029196411371,,
2,5467,,0.002010244643315673,,
2,5468,,0.005534027237445116,,
2,5469,,0.012514310888946056,,
2,5470,,0.0045753722079098225,,
2,5471,,0.11134518682956696,,
2,5472,,0.15363547205924988,,
2,5473,,0.0006903970497660339,,
2,5474,,0.14712083339691162,,
2,5475,,0.009084782563149929,,
2,5476,,0.03865533694624901,,
2,5477,,0.002387236338108778,,
2,5478,,0.02031891420483589,,
2,5479,,0.003023894503712654,,
2,5480,,0.0067863455042243,,
2,5481,,0.0963989868760109,,
2,5482,,0.11477799713611603,,
2,5483,,0.024702761322259903,,
2,5484,,0.003195572644472122,,
2,5485,,0.004825572948902845,,
2,5486,,0.0030486546456813812,,
2,5487,,0.020390260964632034,,
2,5488,,0.007031464949250221,,
2,5489,,0.01596931368112564,,
2,5490,,0.008005532436072826,,
2,5491,,0.0014361417852342129,,
2,5492,,0.009592367336153984,,
2,5493,,0.025764241814613342,,
2,5494,,0.004878343548625708,,
2,5495,,0.005369871389120817,,
2,5496,,0.004133669193834066,,
2,5497,,0.0071283020079135895,,
2,5498,,0.007346430793404579,,
2,5499,,0.00324463052675128,,
2,5500,,0.012689522467553616,,
2,5501,,0.0049592009745538235,,
2,5502,,0.01000969298183918,,
2,5503,,0.0032509397715330124,,
2,5504,,0.0007592238252982497,,
2,5505,,0.00512686325237155,,
2,5506,,0.0018070647493004799,,
2,5507,,0.0008275086292997003,,
2,5508,,0.03122474066913128,,
2,5509,,0.0020021807868033648,,
2,5510,,0.0006418247940018773,,
2,5511,,0.0015652053989470005,,
2,5512,,0.005844610743224621,,
2,5513,,0.0005858266376890242,,
2,5514,,0.031080009415745735,,
2,5515,,7.725568866590038e-05,,
2,5516,,0.004027507267892361,,
2,5517,,0.0007032456342130899,,
2,5518,,0.00014488439774140716,,
2,5519,,0.005290856584906578,,
2,5520,,0.0020716378930956125,,
2,5521,,0.00040669908048585057,,
2,5522,,0.013455030508339405,,
2,5523,,0.004443210083991289,,
2,5524,,1.6677226085448638e-05,,
2,5525,,0.0007336682174354792,,
2,5526,,0.0004361530009191483,,
2,5527,,0.00016367173520848155,,
2,5528,,8.870784949976951e-05,,
2,5529,,0.008829135447740555,,
2,5530,,0.038519348949193954,,
2,5531,,0.003762555308640003,,
2,5532,,0.0008815575274638832,,
2,5533,,0.016931915655732155,,
2,5534,,0.0013039205223321915,,
2,5535,,0.0017078067176043987,,
2,5536,,0.002510817488655448,,
2,5537,,0.005235363729298115,,
2,5538,,0.0011270593386143446,,
2,5539,,0.0002839492226485163,,
2,5540,,0.23778054118156433,,
2,5541,,0.006623667199164629,,
2,5542,,0.0021766345016658306,,
2,5543,,0.007618041709065437,,
2,5544,,5.117147520650178e-05,,
2,5545,,0.13849444687366486,,
2,5546,,0.0012119931634515524,,
2,5547,,0.001834944705478847,,
2,5548,,0.0004098585050087422,,
2,5549,,0.00025359055143781006,,
2,5550,,0.00046200575889088213,,
2,5551,,0.000108631000330206,,
2,5552,,0.0014423110987991095,,
2,5553,,0.002219820860773325,,
2,5554,,0.005703829228878021,,
2,5555,,0.00038410909473896027,,
2,5556,,0.0010209947358816862,,
2,5557,,0.0019964014645665884,,
2,5558,,0.00115751544944942,,
2,5559,,0.03907013311982155,,
2,5560,,0.001289399340748787,,
2,5561,,0.001822638907469809,,
2,5562,,0.004718440119177103,,
2,5563,,0.0009733051992952824,,
2,5564,,0.0005527455359697342,,
2,5565,,0.01558942161500454,,
2,5566,,0.00024004702572710812,,
2,5567,,0.0027080061845481396,,
2,5568,,0.0018488431815057993,,
2,5569,,0.0007011077832430601,,
2,5570,,0.0006983251660130918,,
2,5571,,0.0006756667280569673,,
2,5572,,0.0005504380678758025,,
2,5573,,0.00039727133116684854,,
2,5574,,0.0037757602985948324,,
2,5575,,0.1896401047706604,,
2,5576,,0.00042499840492382646,,
2,5577,,0.0026259408332407475,,
2,5578,,0.000896630110219121,,
2,5579,,0.08922909200191498,,
2,5580,,0.001960934139788151,,
2,5581,,0.0010110418079420924,,
2,5582,,0.004647372290492058,,
2,5583,,0.05451140180230141,,
2,5584,,0.0035371421836316586,,
2,5585,,0.0020490731112658978,,
2,5586,,0.0022003636695444584,,
2,5587,,0.00023095578944776207,,
2,5588,,0.0002414945774944499,,
2,5589,,0.37132561206817627,,
2,5590,,0.03464335948228836,,
2,5591,,0.0006303397240117192,,
2,5592,,0.0012587414821609855,,
2,5593,,0.00028325014864094555,,
2,5594,,0.00034759045229293406,,
2,5595,,0.017553947865962982,,
2,5596,,0.2964094281196594,,
2,5597,,0.0008529523038305342,,
2,5598,,0.01614997535943985,,
2,5599,,0.006084616295993328,,
2,5600,,0.0030631942208856344,,
2,5601,,0.003073977306485176,,
2,5602,,0.015581570565700531,,
2,5603,,0.002446293830871582,,
2,5604,,0.009614896960556507,,
2,5605,,0.011808216571807861,,
2,5606,,0.02532673254609108,,
2,5607,,0.0018088966608047485,,
2,5608,,0.013957871124148369,,
2,5609,,0.0018759217346087098,,
2,5610,,0.002490187296643853,,
2,5611,,0.0033350796438753605,,
2,5612,,0.00725020794197917,,
2,5613,,0.03582596406340599,,
2,5614,,0.042098596692085266,,
2,5615,,0.005021224729716778,,
2,5616,,0.00041894655441865325,,
2,5617,,0.006643739063292742,,
2,5618,,0.004401190206408501,,
2,5619,,0.005844691302627325,,
2,5620,,0.008366687223315239,,
2,5621,,0.002889734460040927,,
2,5622,,0.0050024655647575855,,
2,5623,,0.008720575831830502,,
2,5624,,0.015149390324950218,,
2,5625,,0.007457180880010128,,
2,5626,,0.0003635973553173244,,
2,5627,,0.0005442667752504349,,
2,5628,,0.0011618147836998105,,
2,5629,,0.0011392335873097181,,
2,5630,,0.00015782532864250243,,
2,5631,,0.0005360515788197517,,
2,5632,,0.0001910905702970922,,
2,5633,,0.00036947111948393285,,
2,5634,,0.0017604450695216656,,
2,5635,,0.0027003753930330276,,
2,5636,,0.000968633801676333,,
2,5637,,0.00011617332347668707,,
2,5638,,3.636363544501364e-05,,
2,5639,,0.0010675594676285982,,
2,5640,,0.0356658510863781,,
2,5641,,0.00016148759459611028,,
2,5642,,0.14472204446792603,,
2,5643,,0.0001612919440958649,,
2,5644,,0.0027081388980150223,,
2,5645,,9.543699707137421e-05,,
2,5646,,0.0006632623844780028,,
2,5647,,0.0016279544215649366,,
2,5648,,0.00037285187863744795,,
2,5649,,0.0028038304299116135,,
2,5650,,0.004059606231749058,,
2,5651,,0.0009669235441833735,,
2,5652,,1.162616263172822e-05,,
2,5653,,0.1338605284690857,,
2,5654,,0.007549401372671127,,
2,5655,,0.0064646778628230095,,
2,5656,,0.007201321888715029,,
2,5657,,0.06858064979314804,,
2,5658,,0.00015796931984368712,,
2,5659,,0.018051201477646828,,
2,5660,,0.0008300115587189794,,
2,5661,,0.0038605602458119392,,
2,5662,,0.0023418061900883913,,
2,5663,,0.06118248403072357,,
2,5664,,0.0004107803397346288,,
2,5665,,0.029063522815704346,,
2,5666,,0.0010560584487393498,,
2,5667,,0.031960420310497284,,
2,5668,,0.02388741448521614,,
2,5669,,0.002333514392375946,,
