epoch,step,test_acc,train_loss,val_acc,val_loss
1,4975,,0.0032847553957253695,,
1,4976,,0.03525424003601074,,
1,4977,,0.007012273650616407,,
1,4978,,0.004105537198483944,,
1,4979,,0.00857989490032196,,
1,4980,,0.015016524121165276,,
1,4981,,0.038527581840753555,,
1,4982,,0.0048574176616966724,,
1,4983,,0.005574642680585384,,
1,4984,,0.0015563329216092825,,
1,4985,,0.06686145812273026,,
1,4986,,0.0015051730442792177,,
1,4987,,0.02178649604320526,,
1,4988,,0.01284321490675211,,
1,4989,,0.007548218593001366,,
1,4990,,0.000261030305409804,,
1,4991,,0.0028766256291419268,,
1,4992,,0.0014983783476054668,,
1,4993,,0.03588482737541199,,
1,4994,,0.0528675802052021,,
1,4995,,0.0002383150567766279,,
1,4996,,0.00023016150225885212,,
1,4997,,0.0020381249487400055,,
1,4998,,0.00976093951612711,,
1,4999,,0.0008113360963761806,,
1,5000,,0.0014394335448741913,,
1,5001,,0.0027846817392855883,,
1,5002,,0.0024269616696983576,,
1,5003,,0.0007125010015442967,,
1,5004,,0.0011179335415363312,,
1,5005,,0.001131915021687746,,
1,5006,,0.011952945962548256,,
1,5007,,0.0003055268607567996,,
1,5008,,0.0050071170553565025,,
1,5009,,0.0005057555390521884,,
1,5010,,0.0012669803109019995,,
1,5011,,0.09335632622241974,,
1,5012,,0.00038494309410452843,,
1,5013,,7.886090315878391e-06,,
1,5014,,0.0006993493298068643,,
1,5015,,0.00012228111154399812,,
1,5016,,3.226680200896226e-05,,
1,5017,,0.0002881605760194361,,
1,5018,,0.1506596803665161,,
1,5019,,0.08290264010429382,,
1,5020,,0.12173037230968475,,
1,5021,,0.008801223710179329,,
1,5022,,0.00047137163346633315,,
1,5023,,0.02759208157658577,,
1,5024,,0.0003016861155629158,,
1,5025,,0.00478058448061347,,
1,5026,,0.007455385755747557,,
1,5027,,0.1380898654460907,,
1,5028,,0.0015036764089018106,,
1,5029,,0.011065131053328514,,
1,5030,,0.004517648834735155,,
1,5031,,0.00349620939232409,,
1,5032,,0.004900315776467323,,
1,5033,,0.02036631479859352,,
1,5034,,0.00205450551584363,,
1,5035,,0.002984891878440976,,
1,5036,,0.00400867173448205,,
1,5037,,0.002855180064216256,,
1,5038,,0.0016511483117938042,,
1,5039,,0.0008262201445177197,,
1,5040,,0.0010694380616769195,,
1,5041,,0.022970831021666527,,
1,5042,,0.024536939337849617,,
1,5043,,0.0007123187533579767,,
1,5044,,0.002201463095843792,,
1,5045,,0.003397139720618725,,
1,5046,,0.005824045278131962,,
1,5047,,0.0211020540446043,,
1,5048,,0.011015726253390312,,
1,5049,,0.0017715784488245845,,
1,5050,,0.003315254580229521,,
1,5051,,0.005084540229290724,,
1,5052,,0.0011179759167134762,,
1,5053,,0.005219109822064638,,
1,5054,,0.006448308937251568,,
1,5055,,0.008369716815650463,,
1,5056,,0.0008746997336857021,,
1,5057,,0.0030692173168063164,,
1,5058,,0.0004788615624420345,,
1,5059,,0.000135781621793285,,
1,5060,,0.014635683037340641,,
1,5061,,0.014646405354142189,,
1,5062,,0.0005311243585310876,,
1,5063,,0.0016899836482480168,,
1,5064,,0.01702042482793331,,
1,5065,,0.0007031577988527715,,
1,5066,,0.23969288170337677,,
1,5067,,0.0037374249659478664,,
1,5068,,0.002103411126881838,,
1,5069,,0.0036107252817600965,,
1,5070,,0.0031401857268065214,,
1,5071,,0.004970520734786987,,
1,5072,,0.0016246832674369216,,
1,5073,,0.02976440265774727,,
1,5074,,0.0014316217275336385,,
1,5075,,0.004666316322982311,,
1,5076,,0.02181682176887989,,
1,5077,,0.01925439015030861,,
1,5078,,0.002625131979584694,,
1,5079,,0.05905701592564583,,
1,5080,,0.009712761268019676,,
1,5081,,0.012036954052746296,,
1,5082,,0.008964869193732738,,
1,5083,,0.0014357861364260316,,
1,5084,,0.049986906349658966,,
1,5085,,0.055376261472702026,,
1,5086,,0.0017832292942330241,,
1,5087,,0.01611599512398243,,
1,5088,,0.14263476431369781,,
1,5089,,0.003924787510186434,,
1,5090,,0.0020416039042174816,,
1,5091,,0.004661205690354109,,
1,5092,,0.001767943729646504,,
1,5093,,0.005963531322777271,,
1,5094,,0.06386033445596695,,
1,5095,,0.0056478530168533325,,
1,5096,,0.049098625779151917,,
1,5097,,0.009687276557087898,,
1,5098,,0.02572573721408844,,
1,5099,,0.0072089447639882565,,
1,5100,,0.006498147267848253,,
1,5101,,0.004859632346779108,,
1,5102,,0.0119600435718894,,
1,5103,,0.06732431799173355,,
1,5104,,0.0018560457974672318,,
1,5105,,0.011594226583838463,,
1,5106,,0.10699652880430222,,
1,5107,,0.005030499771237373,,
1,5108,,0.0009182048379443586,,
1,5109,,0.0050104823894798756,,
1,5110,,0.1014595627784729,,
1,5111,,0.010962871834635735,,
1,5112,,0.003159348387271166,,
1,5113,,0.06910912692546844,,
1,5114,,0.0015455842949450016,,
1,5115,,0.0021880040876567364,,
1,5116,,0.0019360677106305957,,
1,5117,,0.017871813848614693,,
1,5118,,0.00043797146645374596,,
1,5119,,0.0038994411006569862,,
1,5120,,0.002776895184069872,,
1,5121,,0.008238951675593853,,
1,5122,,0.004642254672944546,,
1,5123,,0.0008917635423131287,,
1,5124,,0.00110468955244869,,
1,5125,,0.0003315014473628253,,
1,5126,,0.003792684292420745,,
1,5127,,0.0036334728356450796,,
1,5128,,0.006379714235663414,,
1,5129,,0.0031723547726869583,,
1,5130,,0.0293891541659832,,
1,5131,,0.0003657310444395989,,
1,5132,,0.0021741800010204315,,
1,5133,,0.005617479328066111,,
1,5134,,0.0012394919758662581,,
1,5135,,0.0017784754745662212,,
1,5136,,0.0004341911699157208,,
1,5137,,0.0002780395734589547,,
1,5138,,0.0023880661465227604,,
1,5139,,0.0001310828811256215,,
1,5140,,0.061572276055812836,,
1,5141,,0.17972025275230408,,
1,5142,,0.3365124762058258,,
1,5143,,0.0878889188170433,,
1,5144,,0.0003913900873158127,,
1,5145,,0.0006630155839957297,,
1,5146,,0.029718181118369102,,
1,5147,,0.010727840475738049,,
1,5148,,0.008512693457305431,,
1,5149,,0.00041607377352193,,
1,5150,,0.1076154112815857,,
1,5151,,0.0026607096660882235,,
1,5152,,0.0017506878357380629,,
1,5153,,0.002978917909786105,,
1,5154,,0.00018021264986600727,,
1,5155,,0.008201858028769493,,
1,5156,,0.03688017278909683,,
1,5157,,0.0021488529164344072,,
1,5158,,0.058552633970975876,,
1,5159,,0.005796437617391348,,
1,5160,,0.006456160917878151,,
1,5161,,0.0018982006004080176,,
1,5162,,0.0008763869409449399,,
1,5163,,0.0015679338248446584,,
1,5164,,0.09537091851234436,,
1,5165,,0.003863836172968149,,
1,5166,,0.0008901226683519781,,
1,5167,,0.00677723390981555,,
1,5168,,0.13399569690227509,,
1,5169,,0.00035059693618677557,,
1,5170,,0.0016104276292026043,,
1,5171,,0.00034405154292471707,,
1,5172,,0.0012224339880049229,,
1,5173,,0.0027786302380263805,,
1,5174,,0.014650058001279831,,
1,5175,,0.001183918910101056,,
1,5176,,0.004272236954420805,,
1,5177,,0.0018534637056291103,,
1,5178,,0.007088998798280954,,
1,5179,,0.008294060826301575,,
1,5180,,0.0030102196615189314,,
1,5181,,0.00732244411483407,,
1,5182,,0.024239035323262215,,
1,5183,,0.019644668325781822,,
1,5184,,0.013571248389780521,,
1,5185,,0.010260435752570629,,
1,5186,,0.00619080476462841,,
1,5187,,0.03761918470263481,,
1,5188,,0.002072433941066265,,
1,5189,,0.024825569242239,,
1,5190,,0.0691414400935173,,
1,5191,,0.005931946448981762,,
1,5192,,0.17430482804775238,,
1,5193,,0.014816762879490852,,
1,5194,,0.0020941104739904404,,
1,5195,,0.0011028675362467766,,
1,5196,,0.0008312624413520098,,
1,5197,,0.06265869736671448,,
1,5198,,0.0003346390731167048,,
1,5199,,0.00412881001830101,,
1,5200,,0.009895826689898968,,
1,5201,,0.006682094186544418,,
1,5202,,0.05394095927476883,,
1,5203,,0.0012032799422740936,,
1,5204,,0.0006232988089323044,,
1,5205,,0.003952304366976023,,
1,5206,,0.0048150671645998955,,
1,5207,,0.00032836286118254066,,
1,5208,,0.01651424542069435,,
1,5209,,0.14959077537059784,,
1,5210,,0.0012341917026787996,,
1,5211,,0.0017170488135889173,,
1,5212,,0.002520323731005192,,
1,5213,,0.0013979407958686352,,
1,5214,,0.0020557886455208063,,
1,5215,,0.002411340130493045,,
1,5216,,0.003417335217818618,,
1,5217,,0.0007480022613890469,,
1,5218,,0.02295539714396,,
1,5219,,0.0018829242326319218,,
1,5220,,0.0009856047108769417,,
1,5221,,0.1520378738641739,,
1,5222,,0.0007144258124753833,,
1,5223,,0.006303937174379826,,
1,5224,,0.0024948695208877325,,
1,5225,,0.0058453381061553955,,
1,5226,,0.003678974462673068,,
1,5227,,0.04753073677420616,,
1,5228,,0.008294004946947098,,
1,5229,,0.0021105490159243345,,
1,5230,,0.1598113477230072,,
1,5231,,0.009467469528317451,,
1,5232,,0.004182422999292612,,
1,5233,,0.01408738549798727,,
1,5234,,0.0028728218749165535,,
1,5235,,0.001382815302349627,,
1,5236,,0.0013269019545987248,,
1,5237,,0.0009890226647257805,,
1,5238,,0.008327197283506393,,
1,5239,,0.0013556713238358498,,
1,5240,,0.02645866945385933,,
1,5241,,0.04429703578352928,,
1,5242,,0.023871339857578278,,
1,5243,,0.003552390728145838,,
1,5244,,0.03770872950553894,,
1,5245,,0.1169118657708168,,
1,5246,,0.0030540581792593002,,
1,5247,,0.010930178686976433,,
1,5248,,0.010286135599017143,,
1,5249,,0.05273992940783501,,
1,5250,,0.012321623973548412,,
1,5251,,0.007739715278148651,,
1,5252,,0.013276237063109875,,
1,5253,,0.03882069140672684,,
1,5254,,0.012834114953875542,,
1,5255,,0.0054488712921738625,,
1,5256,,0.0008803311502560973,,
1,5257,,0.005645406432449818,,
1,5258,,0.002958327531814575,,
1,5259,,0.008048607036471367,,
1,5260,,0.0032712873071432114,,
1,5261,,0.0022668917663395405,,
1,5262,,0.01089713629335165,,
1,5263,,0.00691834744066,,
1,5264,,0.0027023383881896734,,
1,5265,,0.0035626613534986973,,
1,5266,,0.006304122041910887,,
1,5267,,0.029168542474508286,,
1,5268,,0.028447994962334633,,
1,5269,,0.01883682794868946,,
1,5270,,0.0026539182290434837,,
1,5271,,1.3205533832660876e-05,,
1,5272,,0.00031685581780038774,,
1,5273,,0.0011238865554332733,,
1,5274,,0.001882050884887576,,
1,5275,,0.0008021515677683055,,
1,5276,,0.003841145895421505,,
1,5277,,0.04805431142449379,,
1,5278,,0.0026250784285366535,,
1,5279,,0.000614310905802995,,
1,5280,,0.0031070816330611706,,
1,5281,,0.0005362391821108758,,
1,5282,,0.0001937993074534461,,
1,5283,,0.0036235498264431953,,
1,5284,,0.0032957999501377344,,
1,5285,,0.0022655674256384373,,
1,5286,,0.0732676088809967,,
1,5287,,0.0005932525964453816,,
1,5288,,0.0017411180306226015,,
1,5289,,0.00030509434873238206,,
1,5290,,0.0074315122328698635,,
1,5291,,0.00020702628535218537,,
1,5292,,0.022279031574726105,,
1,5293,,0.005903463810682297,,
1,5294,,0.008783131837844849,,
1,5295,,0.0008578982087783515,,
1,5296,,4.5587323256768286e-05,,
1,5297,,0.0017365931998938322,,
1,5298,,0.005306776612997055,,
1,5299,,0.00031712042982690036,,
1,5300,,0.006392589304596186,,
1,5301,,0.0014810587745159864,,
1,5302,,0.00042363948887214065,,
1,5303,,0.0005507046589627862,,
,312,,,1.0,1.6726357898733113e-06
,313,,,1.0,7.998149521881714e-05
,314,,,1.0,1.697984043858014e-05
,315,,,1.0,1.751947456796188e-05
,316,,,1.0,0.0010501978686079383
,317,,,1.0,0.0005460488027893007
,318,,,1.0,2.4621538614155725e-05
,319,,,1.0,0.005724713206291199
,320,,,1.0,0.009484924376010895
,321,,,1.0,5.405210686149076e-06
,322,,,1.0,6.653093350905692e-06
,323,,,1.0,0.00024800465325824916
,324,,,1.0,1.4136174286250025e-05
,325,,,1.0,0.00016922815120778978
,326,,,1.0,0.0007169271120801568
,327,,,1.0,8.098438229353633e-06
,328,,,1.0,4.503773197939154e-06
,329,,,1.0,0.00015232068835757673
,330,,,1.0,0.0045152222737669945
,331,,,1.0,0.0033807328436523676
,332,,,1.0,5.109791527502239e-05
,333,,,1.0,0.00042770590516738594
,334,,,1.0,0.01259226631373167
,335,,,1.0,0.0003976631269324571
,336,,,1.0,0.0006520160241052508
,337,,,1.0,0.00019736117974389344
,338,,,1.0,0.01538439467549324
,339,,,1.0,0.0001418331521563232
,340,,,1.0,5.0155653298133984e-05
,341,,,1.0,4.7866666136542335e-05
,342,,,1.0,0.00011279925820417702
,343,,,1.0,8.401127706747502e-05
,344,,,1.0,2.1195231965975836e-05
,345,,,1.0,6.072198175388621e-07
,346,,,1.0,2.1494540760613745e-06
,347,,,1.0,0.000648275890853256
,348,,,1.0,0.0007728700875304639
,349,,,1.0,4.461907155928202e-05
,350,,,1.0,0.0020264731720089912
,351,,,1.0,0.0001538504584459588
,352,,,1.0,0.0005273498827591538
,353,,,1.0,0.00017670527449809015
,354,,,1.0,3.281532190158032e-05
,355,,,1.0,0.00037331957719288766
,356,,,1.0,3.440802902332507e-05
,357,,,1.0,0.00013857598241884261
,358,,,1.0,0.0004496019973885268
,359,,,0.96875,0.058590199798345566
,360,,,1.0,0.00037953598075546324
,361,,,1.0,0.00025383057072758675
,362,,,1.0,4.733437526738271e-05
,363,,,1.0,1.2403989785525482e-05
,364,,,1.0,0.0019564246758818626
,365,,,1.0,0.0005646947538480163
,366,,,1.0,0.0008947420865297318
,367,,,1.0,0.0005117636173963547
,368,,,1.0,2.7065208996646106e-05
,369,,,1.0,5.2560853873728774e-06
,370,,,1.0,3.732648110599257e-06
,371,,,1.0,1.8104657328876783e-06
,372,,,1.0,2.0376746761030518e-06
,373,,,0.96875,0.026430344209074974
,374,,,1.0,0.0002582131128292531
,375,,,1.0,2.3193844754132442e-05
,376,,,1.0,7.115242510735698e-07
,377,,,1.0,2.417682480881922e-06
,378,,,1.0,2.756709989171213e-07
,379,,,1.0,2.6465437258593738e-05
,380,,,1.0,7.042248762445524e-05
,381,,,1.0,1.0842932169907726e-05
,382,,,1.0,0.001650376943871379
,383,,,1.0,0.00025548748089931905
,384,,,1.0,5.001160752726719e-05
,385,,,1.0,0.004370142240077257
,386,,,1.0,0.0031922054477036
,387,,,1.0,0.003661324502900243
,388,,,1.0,0.0001324244512943551
,389,,,1.0,0.0001482441002735868
,390,,,1.0,0.0005616063717752695
,391,,,1.0,0.0053041353821754456
,392,,,1.0,0.02888326346874237
,393,,,1.0,0.00031186570413410664
,394,,,1.0,0.0009581689373590052
,395,,,1.0,0.000473432446597144
,396,,,1.0,1.4129539522400592e-05
,397,,,1.0,0.003642875235527754
,398,,,1.0,0.00206806231290102
,399,,,1.0,0.0001017943795886822
,400,,,1.0,2.2032538254279643e-05
,401,,,1.0,8.437281212536618e-05
,402,,,1.0,0.00027104231412522495
,403,,,1.0,0.0016996797639876604
,404,,,1.0,9.23864945434616e-07
,405,,,1.0,1.3783551366941538e-07
,406,,,1.0,1.415608039678773e-07
,407,,,1.0,2.0943305571563542e-05
,408,,,1.0,0.00030212290585041046
,409,,,1.0,5.848192813573405e-05
,410,,,1.0,0.0003299314994364977
,411,,,1.0,0.00010585272684693336
,412,,,1.0,0.0005636418936774135
,413,,,1.0,0.0005096975364722311
,414,,,1.0,0.002803821349516511
,415,,,1.0,0.0031984257511794567
,416,,,1.0,1.8808130334946327e-05
,417,,,1.0,0.00037490492104552686
,418,,,1.0,0.0008141085272654891
,419,,,1.0,0.004794670268893242
,420,,,0.96875,0.03310650959610939
,421,,,1.0,0.023263288661837578
,422,,,1.0,0.005964076612144709
,423,,,1.0,0.0015194822335615754
,424,,,0.96875,0.08041711151599884
,425,,,0.9375,0.16012272238731384
,426,,,1.0,0.015419638715684414
,427,,,1.0,0.0027567557990550995
,428,,,1.0,0.009422950446605682
,429,,,1.0,0.0022029730025678873
,430,,,1.0,0.0007548858411610126
,431,,,1.0,2.8606513296836056e-05
,432,,,1.0,6.33298924412884e-08
,433,,,1.0,1.2032467111566802e-06
,434,,,1.0,1.1175870007207322e-08
,435,,,1.0,2.3803754629625473e-06
,436,,,1.0,7.369131344603375e-05
,437,,,1.0,0.005362775642424822
,438,,,1.0,0.00012039747525705025
,439,,,1.0,3.427255705901189e-07
,440,,,1.0,0.0008726953528821468
,441,,,1.0,5.584050995821599e-06
,442,,,1.0,0.0001195925724459812
,443,,,1.0,4.092851304449141e-05
,444,,,1.0,7.386299694189802e-05
,445,,,1.0,8.137723489198834e-05
,446,,,1.0,1.158107534138253e-05
,447,,,1.0,1.7247961068278528e-06
,448,,,1.0,0.0007502646767534316
,449,,,1.0,0.0002647386281751096
,450,,,1.0,3.134562575723976e-05
,451,,,1.0,4.6319764805957675e-05
,452,,,1.0,0.0028191448654979467
,453,,,1.0,0.001144294161349535
,454,,,1.0,0.0004655446973629296
,455,,,1.0,0.005715504754334688
,456,,,1.0,0.0006189721170812845
,457,,,1.0,0.0013590881135314703
,458,,,1.0,0.00010775463306345046
,459,,,1.0,0.0033977769780904055
,460,,,1.0,0.000817463209386915
,461,,,1.0,4.628865281119943e-05
,462,,,1.0,8.588450873503461e-05
,463,,,1.0,0.0001637772802496329
,464,,,0.96875,0.027502331882715225
,465,,,1.0,0.0014945039292797446
,466,,,1.0,0.0016558534698560834
,467,,,1.0,0.0007555112242698669
,468,,,1.0,0.00035332393599674106
,469,,,1.0,0.00025827126228250563
,470,,,1.0,0.00021256168838590384
,471,,,1.0,0.0005185763002373278
,472,,,1.0,0.0005657607107423246
,473,,,1.0,0.0004865851951763034
,474,,,1.0,0.0028104691300541162
,475,,,1.0,0.0061143129132688046
,476,,,1.0,0.0019038873724639416
,477,,,1.0,0.0034379230346530676
,478,,,1.0,0.0009211418800987303
,479,,,1.0,0.0008909743628464639
,480,,,1.0,0.00021245006064418703
,481,,,1.0,0.0016192146576941013
,482,,,1.0,0.0024508177302777767
,483,,,1.0,0.0026756110601127148
,484,,,1.0,0.0005068510072305799
,485,,,1.0,0.0005804189713671803
,486,,,1.0,6.0497764934552833e-05
,487,,,1.0,8.016331776161678e-06
,488,,,1.0,5.9343183238524944e-05
,489,,,1.0,4.755460759042762e-05
,490,,,1.0,2.33918890444329e-05
,491,,,1.0,2.1522893803194165e-05
,492,,,1.0,7.823105363513605e-08
,493,,,1.0,9.909217624226585e-07
,494,,,1.0,0.0006993396091274917
,495,,,1.0,0.0005225566565059125
,496,,,1.0,2.984138518513646e-05
,497,,,1.0,1.4267750430008164e-06
,498,,,1.0,7.115261269063922e-07
,499,,,1.0,1.5256820006470662e-05
,500,,,1.0,7.003489486123726e-07
,501,,,1.0,4.701138095697388e-06
,502,,,1.0,0.00040187264676205814
,503,,,1.0,3.725290076417309e-09
,504,,,1.0,0.0001773504336597398
,505,,,1.0,4.142372745263856e-06
,506,,,1.0,0.002488599857315421
,507,,,1.0,1.8514426756155444e-06
,508,,,1.0,1.5394882211694494e-05
,509,,,1.0,2.682273589016404e-05
,510,,,1.0,0.0017123923171311617
,511,,,1.0,0.000752284424379468
,512,,,0.96875,0.036360763013362885
,513,,,1.0,0.00998018030077219
,514,,,1.0,0.0004130636516492814
,515,,,1.0,7.123589602997527e-05
,516,,,1.0,6.484194454969838e-05
,517,,,1.0,4.901160718873143e-05
,518,,,1.0,0.003983671776950359
,519,,,1.0,0.0011135681997984648
,520,,,1.0,0.00017266890790779144
,521,,,1.0,0.00020421027147676796
,522,,,1.0,5.986331234453246e-05
,523,,,1.0,1.7215028492501006e-05
,524,,,1.0,1.8347638615523465e-05
,525,,,1.0,2.5331353299407056e-06
,526,,,1.0,0.00031267249141819775
,527,,,1.0,3.9054906665114686e-05
,528,,,1.0,0.0024399948306381702
,529,,,1.0,0.00035777108860202134
,530,,,1.0,3.9785168155503925e-06
,531,,,1.0,8.710839756531641e-05
,532,,,1.0,6.624073284910992e-05
,533,,,1.0,8.450509631074965e-05
,534,,,1.0,0.00012024716124869883
,535,,,1.0,0.006498580798506737
,536,,,1.0,4.428545798873529e-05
,537,,,1.0,0.0012995386496186256
,538,,,1.0,6.59982324577868e-05
,539,,,1.0,1.095117477234453e-05
,540,,,1.0,0.00015440282004419714
,541,,,1.0,1.0228486644336954e-05
,542,,,1.0,7.425402873195708e-05
,543,,,1.0,8.705444997758605e-06
,544,,,1.0,0.002119665499776602
,545,,,1.0,0.005924854427576065
,546,,,1.0,0.0003032767854165286
,547,,,1.0,0.00011164631723659113
,548,,,1.0,0.00031858833972364664
,549,,,1.0,0.0004900642670691013
,550,,,1.0,1.7753605789039284e-05
,551,,,1.0,0.0013267847243696451
,552,,,1.0,1.4046936485101469e-05
,553,,,1.0,0.0002490149054210633
,554,,,1.0,0.0002303445799043402
,555,,,1.0,0.00023784971563145518
,556,,,1.0,0.0003651479783002287
,557,,,1.0,0.002004278125241399
,558,,,1.0,0.0003883923636749387
,559,,,1.0,7.131744496291503e-05
,560,,,0.96875,0.04986560344696045
,561,,,0.78125,0.7666517496109009
,562,,,0.9375,0.40485069155693054
,563,,,0.90625,0.20427174866199493
,564,,,1.0,0.02801639586687088
,565,,,0.90625,0.21688327193260193
,566,,,0.9375,0.13153763115406036
,567,,,0.9375,0.34304025769233704
,568,,,0.78125,0.4183741509914398
,569,,,0.90625,0.318442702293396
,570,,,0.9375,0.08787674456834793
,571,,,0.90625,0.17329934239387512
,572,,,0.96875,0.07507619261741638
,573,,,0.96875,0.09685994684696198
,574,,,1.0,0.00010355479025747627
,575,,,1.0,3.639383430709131e-05
,576,,,1.0,4.4703358526021475e-07
,577,,,1.0,4.809166512131924e-06
,578,,,1.0,7.823106074056341e-08
,579,,,1.0,3.357963214511983e-05
,580,,,1.0,0.000600261555518955
,581,,,1.0,0.0011709179962053895
,582,,,1.0,5.0753158575389534e-05
,583,,,1.0,4.284070485027769e-07
,584,,,1.0,2.6264107873430476e-05
,585,,,1.0,4.622993401426356e-06
,586,,,1.0,1.6651815712975804e-06
,587,,,1.0,0.00010986721463268623
,588,,,1.0,1.3746159766014898e-06
,589,,,1.0,2.241898801003117e-05
,590,,,1.0,5.550667765419348e-07
,591,,,1.0,0.0020534475333988667
,592,,,1.0,0.006221477873623371
,593,,,1.0,0.0007594740600325167
,594,,,1.0,0.00014549998741131276
,595,,,1.0,3.795912562054582e-06
,596,,,1.0,0.00017900514649227262
,597,,,1.0,2.808828867273405e-06
,598,,,1.0,8.032683399505913e-05
,599,,,1.0,0.0009593366412445903
,600,,,1.0,0.0010344372130930424
,601,,,1.0,6.201413634698838e-05
,602,,,1.0,1.232579325005645e-05
,603,,,1.0,6.183964842421119e-07
,604,,,1.0,1.7823618691181764e-05
